backend,strategy,density,tris,node_count,build_ms,render_ms,traversal_ms,nodes_per_ray
Custom,SAH,Small,12812,13615,7.504,11.5474,26.2042,93.5101
GPU,SAH,Small,12812,13615,7.504,1.18364,0,93.5101
Embree,SAH,Small,12812,0,21.6211,3.86309,11.097,0
Custom,SAH,Medium,51212,54463,18.1573,13.806,30.5115,106.877
GPU,SAH,Medium,51212,54463,18.1573,1.70795,0,106.877
Embree,SAH,Medium,51212,0,9.4745,4.32112,11.1353,0
Custom,SAH,Large,204812,217283,86.7071,18.0456,37.7604,137.683
GPU,SAH,Large,204812,217283,86.7071,2.17814,0,137.683
Embree,SAH,Large,204812,0,31.2142,4.64801,11.8227,0
Custom,Median,Small,12812,16383,7.0829,22.3548,50.6083,207.867
GPU,Median,Small,12812,16383,7.0829,2.68327,0,207.867
Embree,Median,Small,12812,0,3.8667,3.87873,10.8819,0
Custom,Median,Medium,51212,65535,17.0956,25.9968,61.5563,237.241
GPU,Median,Medium,51212,65535,17.0956,3.19757,0,237.241
Embree,Median,Medium,51212,0,2.5215,4.38899,11.4046,0
Custom,Median,Large,204812,262143,74.0802,31.7051,74.8997,265.394
GPU,Median,Large,204812,262143,74.0802,4.15083,0,265.394
Embree,Median,Large,204812,0,10.081,4.68194,11.7676,0
Custom,Morton,Small,12812,16383,7.2231,37.1262,68.9611,308.437
GPU,Morton,Small,12812,16383,7.2231,4.49819,0,308.437
Embree,Morton,Small,12812,0,1.3347,4.87583,13.4611,0
Custom,Morton,Medium,51212,65535,12.2212,62.3817,117.431,446.675
GPU,Morton,Medium,51212,65535,12.2212,12.9732,0,446.675
Embree,Morton,Medium,51212,0,1.8367,6.18483,14.9321,0
Custom,Morton,Large,204812,262143,63.3579,104.194,198.913,659.929
GPU,Morton,Large,204812,262143,63.3579,25.1622,0,659.929
Embree,Morton,Large,204812,0,8.4663,7.92742,18.4406,0
Dynamic,SAH,Small,4608,3089,0.83672,12.2483,11.4116,6.46682
Dynamic,Median,Small,4608,5119,0.79643,14.231,13.4346,8.32198
Dynamic,Morton,Small,4608,5119,0.44407,24.4906,24.0465,28.0777
Dynamic,SAH,Medium,18432,12677,3.78858,20.721,16.9324,13.3381
Dynamic,Median,Medium,18432,20479,3.80181,29.4245,25.6227,19.6911
Dynamic,Morton,Medium,18432,20479,2.64477,50.0514,47.4066,52.3178
Dynamic,SAH,Large,73728,53403,17.4883,41.806,24.3177,20.378
Dynamic,Median,Large,73728,81919,17.5402,57.4902,39.9499,30.8773
Dynamic,Morton,Large,73728,81919,13.3052,78.6076,65.3023,69.0776
